message_id,message,label,reason,topic,writing_style,difficulty,scenario_group,source,split,reviewer_1,reviewer_2,review_status
VA-C-01,A person at the shelter is unconscious and I cannot wake them.,Critical,Unconscious person may face an immediate threat to life.,medical,concise,clear,validation-critical-01,synthetic_team_dataset_v1,validation,,,Pending
VA-C-02,Flames are coming through the roof of the occupied unit.,Critical,Active fire in an occupied home is an immediate emergency.,fire,formal,hard,validation-critical-02,synthetic_team_dataset_v1,validation,,,Pending
VA-C-03,My child cannot breathe after eating and their face is swelling.,Critical,Severe allergic reaction with breathing difficulty is life-threatening.,medical,plain,clear,validation-critical-03,synthetic_team_dataset_v1,validation,,,Pending
VA-C-04,A vehicle has hit a pedestrian who is not moving.,Critical,Non-responsive pedestrian after a collision needs immediate help.,accident,indirect,clear,validation-critical-04,synthetic_team_dataset_v1,validation,,,Pending
VA-C-05,There is a strong chemical smell and three workers have collapsed.,Critical,Chemical exposure with collapsed people is an immediate emergency.,hazardous_material,mixed,clear,validation-critical-05,synthetic_team_dataset_v1,validation,,,Pending
VA-C-06,The river swept him away and we can no longer see him.,Critical,Person swept away in water faces immediate threat to life.,water_safety,concise,hard,validation-critical-06,synthetic_team_dataset_v1,validation,,,Pending
VA-C-07,A resident is trapped under a fallen tree.,Critical,A trapped person may have serious injuries and needs immediate rescue.,accident,formal,clear,validation-critical-07,synthetic_team_dataset_v1,validation,,,Pending
VA-C-08,She is holding tablets and saying goodbye to everyone.,Critical,Actions and statements indicate possible imminent self-harm.,mental_health,plain,clear,validation-critical-08,synthetic_team_dataset_v1,validation,,,Pending
VA-C-09,The generator is on fire beside the sleeping cabins.,Critical,Active fire close to occupied cabins requires immediate escalation.,fire,indirect,clear,validation-critical-09,synthetic_team_dataset_v1,validation,,,Pending
VA-C-10,Someone has been stabbed outside the hall.,Critical,Stabbing is an immediate medical and safety emergency.,violence,mixed,hard,validation-critical-10,synthetic_team_dataset_v1,validation,,,Pending
VA-C-11,My infant is limp and barely breathing.,Critical,An infant who is limp and barely breathing is in immediate danger.,medical,concise,clear,validation-critical-11,synthetic_team_dataset_v1,validation,,,Pending
VA-C-12,The balcony is breaking away while people are standing on it.,Critical,Active structural failure threatens people immediately.,housing,formal,clear,validation-critical-12,synthetic_team_dataset_v1,validation,,,Pending
VA-C-13,A tanker has overturned and liquid is leaking toward homes.,Critical,Unknown tanker spill approaching homes presents immediate danger.,hazardous_material,plain,clear,validation-critical-13,synthetic_team_dataset_v1,validation,,,Pending
VA-C-14,The bushfire has crossed the road and surrounded our property.,Critical,People surrounded by an active bushfire face immediate danger.,fire,indirect,hard,validation-critical-14,synthetic_team_dataset_v1,validation,,,Pending
VA-C-15,Two people are fighting and one has a metal bar.,Critical,Active violence involving a weapon creates immediate danger.,violence,mixed,clear,validation-critical-15,synthetic_team_dataset_v1,validation,,,Pending
VA-C-16,My husband has severe chest pain and has collapsed.,Critical,Chest pain with collapse may be life-threatening.,medical,concise,clear,validation-critical-16,synthetic_team_dataset_v1,validation,,,Pending
